"Date","Day Traded","$USD","SPY","TSLA"
"Asset Type","","Cash","Equity","Equity"
"2025-12-31","Yes","-","100.0%","-"
"2025-12-30","Yes","-","100.0%","-"
"2025-12-29","Yes","-","100.0%","-"
"2025-12-26","Yes","-","100.0%","-"
"2025-12-24","Yes","-","100.0%","-"
"2025-12-23","Yes","-","100.0%","-"
"2025-12-22","Yes","-","100.0%","-"
"2025-12-19","Yes","-","100.0%","-"
"2025-12-18","Yes","-","100.0%","-"
"2025-12-17","Yes","-","100.0%","-"
"2025-12-16","Yes","-","100.0%","-"
"2025-12-15","Yes","-","100.0%","-"
"2025-12-12","Yes","-","100.0%","-"
"2025-12-11","Yes","-","100.0%","-"
"2025-12-10","Yes","-","100.0%","-"
"2025-12-09","Yes","-","100.0%","-"
"2025-12-08","Yes","-","100.0%","-"
"2025-12-05","Yes","-","100.0%","-"
"2025-12-04","Yes","-","100.0%","-"
"2025-12-03","Yes","-","100.0%","-"
"2025-12-02","Yes","-","100.0%","-"
"2025-12-01","Yes","-","100.0%","-"
"2025-11-28","Yes","-","100.0%","-"
"2025-11-26","Yes","-","100.0%","-"
"2025-11-25","Yes","-","-","100.0%"
"2025-11-24","Yes","-","-","100.0%"
"2025-11-21","Yes","-","-","100.0%"
"2025-11-20","Yes","-","-","100.0%"
"2025-11-19","Yes","-","100.0%","-"
"2025-11-18","Yes","-","100.0%","-"
"2025-11-17","Yes","-","100.0%","-"
"2025-11-14","Yes","-","100.0%","-"
"2025-11-13","Yes","-","100.0%","-"
"2025-11-12","Yes","-","100.0%","-"
"2025-11-11","Yes","-","100.0%","-"
"2025-11-10","Yes","-","100.0%","-"
"2025-11-07","Yes","-","100.0%","-"
"2025-11-06","Yes","-","100.0%","-"
"2025-11-05","Yes","-","100.0%","-"
"2025-11-04","Yes","-","100.0%","-"
"2025-11-03","Yes","-","100.0%","-"
"2025-10-31","Yes","-","100.0%","-"
"2025-10-30","Yes","-","100.0%","-"
"2025-10-29","Yes","-","100.0%","-"
"2025-10-28","Yes","-","100.0%","-"
"2025-10-27","Yes","-","100.0%","-"
"2025-10-24","Yes","-","100.0%","-"
"2025-10-23","Yes","-","100.0%","-"
"2025-10-22","Yes","-","100.0%","-"
"2025-10-21","Yes","-","100.0%","-"
"2025-10-20","Yes","-","100.0%","-"
"2025-10-17","Yes","-","100.0%","-"
"2025-10-16","Yes","-","100.0%","-"
"2025-10-15","Yes","-","100.0%","-"
"2025-10-14","Yes","-","100.0%","-"
"2025-10-13","Yes","-","100.0%","-"
"2025-10-10","Yes","-","100.0%","-"
"2025-10-09","Yes","-","100.0%","-"
"2025-10-08","Yes","-","100.0%","-"
"2025-10-07","Yes","-","100.0%","-"
"2025-10-06","Yes","-","100.0%","-"
"2025-10-03","Yes","-","100.0%","-"
"2025-10-02","Yes","-","100.0%","-"
"2025-10-01","Yes","-","100.0%","-"
"2025-09-30","Yes","-","100.0%","-"
"2025-09-29","Yes","-","100.0%","-"
"2025-09-26","Yes","-","100.0%","-"
"2025-09-25","Yes","-","100.0%","-"
"2025-09-24","Yes","-","100.0%","-"
"2025-09-23","Yes","-","100.0%","-"
"2025-09-22","Yes","-","100.0%","-"
"2025-09-19","Yes","-","100.0%","-"
"2025-09-18","Yes","-","100.0%","-"
"2025-09-17","Yes","-","100.0%","-"
"2025-09-16","Yes","-","100.0%","-"
"2025-09-15","Yes","-","100.0%","-"
"2025-09-12","Yes","-","100.0%","-"
"2025-09-11","Yes","-","100.0%","-"
"2025-09-10","Yes","-","100.0%","-"
"2025-09-09","Yes","-","100.0%","-"
"2025-09-08","Yes","-","100.0%","-"
"2025-09-05","Yes","-","100.0%","-"
"2025-09-04","Yes","-","100.0%","-"
"2025-09-03","Yes","-","100.0%","-"
"2025-09-02","Yes","-","100.0%","-"
"2025-08-29","Yes","-","100.0%","-"
"2025-08-28","Yes","-","100.0%","-"
"2025-08-27","Yes","-","100.0%","-"
"2025-08-26","Yes","-","100.0%","-"
"2025-08-25","Yes","-","100.0%","-"
"2025-08-22","Yes","-","100.0%","-"
