"Date","Day Traded","$USD","AVGO","NVDA","QQQ","SPY"
"Asset Type","","Cash","Equity","Equity","Equity","Equity"
"2025-12-31","Yes","-","8.1%","14.1%","31.2%","46.6%"
"2025-12-30","Yes","-","7.7%","13.7%","30.9%","47.6%"
"2025-12-29","Yes","-","7.6%","13.6%","31.2%","47.6%"
"2025-12-26","Yes","-","7.4%","13.7%","31.0%","47.9%"
"2025-12-24","Yes","-","7.4%","13.4%","31.1%","48.1%"
"2025-12-23","Yes","-","7.4%","13.3%","31.2%","48.2%"
"2025-12-22","Yes","-","7.5%","13.9%","30.3%","48.3%"
"2025-12-19","Yes","-","7.3%","13.8%","30.3%","48.6%"
"2025-12-18","Yes","-","7.0%","14.6%","29.9%","48.5%"
"2025-12-17","Yes","-","6.6%","14.5%","31.1%","47.8%"
"2025-12-16","Yes","-","6.1%","14.3%","33.7%","45.9%"
"2025-12-15","Yes","-","5.9%","16.7%","30.4%","47.1%"
"2025-12-12","Yes","-","6.2%","16.8%","31.1%","45.9%"
"2025-12-11","Yes","-","8.8%","17.9%","30.1%","43.2%"
"2025-12-10","Yes","-","8.8%","16.8%","30.8%","43.6%"
"2025-12-09","Yes","-","9.3%","16.6%","30.4%","43.6%"
"2025-12-08","Yes","-","9.7%","16.9%","30.7%","42.7%"
"2025-12-05","Yes","-","9.7%","16.8%","30.7%","42.8%"
"2025-12-04","Yes","-","10.3%","17.3%","30.7%","41.7%"
"2025-12-03","Yes","-","10.2%","17.9%","30.5%","41.4%"
"2025-12-02","Yes","-","10.1%","17.3%","30.7%","41.8%"
"2025-12-01","Yes","-","11.2%","15.4%","31.1%","42.3%"
"2025-11-28","Yes","-","11.6%","15.5%","30.7%","42.2%"
"2025-11-26","Yes","-","11.9%","15.5%","30.3%","42.3%"
"2025-11-25","Yes","-","12.0%","15.5%","30.2%","42.3%"
"2025-11-24","Yes","-","11.9%","15.4%","29.6%","43.0%"
"2025-11-21","Yes","-","16.9%","13.2%","29.3%","40.6%"
"2025-11-20","Yes","-","16.5%","12.8%","28.9%","41.8%"
"2025-11-19","Yes","-","15.8%","12.6%","29.6%","42.0%"
"2025-11-18","Yes","-","16.2%","12.4%","29.3%","42.1%"
"2025-11-17","Yes","-","15.2%","11.6%","29.8%","43.4%"
"2025-11-14","Yes","-","15.4%","12.0%","29.1%","43.5%"
"2025-11-13","Yes","-","15.2%","12.3%","29.2%","43.3%"
"2025-11-12","Yes","-","15.2%","11.7%","28.5%","44.6%"
"2025-11-11","Yes","-","15.5%","11.8%","28.3%","44.4%"
"2025-11-10","Yes","-","15.3%","12.3%","28.2%","44.2%"
"2025-11-07","Yes","-","14.8%","13.0%","28.1%","44.1%"
